agent_id,t,x,y,dmin,episode_return,ema_return,recent_mean,collected,since_last_collect,pos_regret_sum,regret_max,action_dist
19,2600,10.6895,0.2287,1.8572,-25.541477,-0.011526,-0.011417,0,0,0.092901,0.056451,"[0.111923, 0.071923, 0.075385, 0.373077, 0.367692]"
19,2650,10.6453,0.2686,1.8005,-26.030147,-0.010394,-0.010724,0,0,0.313992,0.166996,"[0.109811, 0.070943, 0.074717, 0.37283, 0.371698]"
19,2700,10.5563,0.4231,1.6597,-26.501984,-0.009764,-0.0103,0,0,0.459418,0.198695,"[0.108519, 0.07037, 0.075185, 0.372963, 0.372963]"
19,2750,10.7252,0.3345,1.8491,-27.039854,-0.010367,-0.010583,0,0,0.596361,0.232614,"[0.106909, 0.070545, 0.076, 0.370909, 0.375636]"
19,2800,10.6817,0.0903,1.912,-27.552432,-0.010261,-0.010055,0,0,0.721605,0.285653,"[0.105, 0.071071, 0.0775, 0.369643, 0.376786]"
19,2850,10.4554,0.0942,1.7143,-28.012897,-0.009588,-0.009914,0,0,0.167701,0.088851,"[0.104211, 0.070526, 0.078246, 0.368772, 0.378246]"
19,2900,10.4362,0.3736,1.5669,-28.483418,-0.009423,-0.009907,0,0,0.325308,0.118499,"[0.104828, 0.06931, 0.077586, 0.36931, 0.378966]"
19,2950,10.5264,0.5714,1.5855,-28.987131,-0.009731,-0.009736,0,0,0.827578,0.418789,"[0.104407, 0.068814, 0.077627, 0.371525, 0.377627]"
19,3000,10.5264,0.5714,1.5855,-29.487131,-0.009902,-0.009673,0,0,0.989527,0.499763,"[0.102667, 0.068, 0.076333, 0.373333, 0.379667]"
19,3050,10.4433,0.7268,1.4689,-29.96382,-0.009598,-0.009755,0,0,0.168969,0.080201,"[0.100984, 0.067541, 0.077377, 0.37377, 0.380328]"
19,3100,10.1864,0.9871,1.1865,-30.407336,-0.009066,-0.00962,0,0,0.260658,0.113069,"[0.099677, 0.068065, 0.080645, 0.374839, 0.376774]"
19,50,10.8969,3.8368,3.4126,-0.352549,-0.004429,-0.007051,0,0,0.021909,0.013206,"[0.4, 0.16, 0.1, 0.18, 0.16]"
19,100,10.3897,2.9001,2.3541,-0.640849,-0.005309,-0.006408,0,0,0.036099,0.02423,"[0.43, 0.22, 0.09, 0.13, 0.13]"
19,150,10.6251,2.1974,2.0186,-1.07376,-0.007748,-0.007158,0,0,0.071765,0.039475,"[0.373333, 0.233333, 0.08, 0.173333, 0.14]"
19,200,10.7336,1.7397,3.9406,-1.958149,-0.014254,-0.009791,0,0,0.778903,0.221343,"[0.3, 0.235, 0.095, 0.165, 0.205]"
19,250,10.7312,1.179,4.1518,-2.500399,-0.012168,-0.010739,0,0,0.04711,0.04711,"[0.288, 0.208, 0.112, 0.216, 0.176]"
19,300,10.7134,1.1304,4.1575,-3.001533,-0.010809,-0.011803,0,0,0.163031,0.111516,"[0.243333, 0.176667, 0.093333, 0.313333, 0.173333]"
19,350,10.6767,1.1935,4.0965,-3.489333,-0.010095,-0.012078,0,0,0.274381,0.167191,"[0.211429, 0.157143, 0.082857, 0.351429, 0.197143]"
19,400,10.6779,1.1404,4.1213,-3.994297,-0.010118,-0.010181,0,0,0.34177,0.200885,"[0.1875, 0.14, 0.0725, 0.385, 0.215]"
19,450,10.6313,1.1913,5.4165,-4.753329,-0.013156,-0.011265,0,0,0.376593,0.262033,"[0.166667, 0.133333, 0.064444, 0.413333, 0.222222]"
19,500,10.6435,1.1602,5.443,-5.258641,-0.011131,-0.011286,0,0,0.46957,0.340233,"[0.15, 0.15, 0.058, 0.436, 0.206]"
19,550,10.7166,1.1065,5.5335,-5.77673,-0.010589,-0.011437,0,0,0.624279,0.422377,"[0.138182, 0.16, 0.052727, 0.461818, 0.187273]"
19,600,10.6991,1.1352,5.5036,-6.270749,-0.010178,-0.011382,0,0,0.778965,0.503261,"[0.126667, 0.166667, 0.048333, 0.481667, 0.176667]"
19,650,10.6947,1.1445,5.4949,-6.769015,-0.010205,-0.010078,0,0,0.936992,0.579392,"[0.116923, 0.186154, 0.044615, 0.486154, 0.166154]"
19,700,10.8714,1.2061,5.6157,-7.293181,-0.01055,-0.010173,0,0,1.092929,0.656844,"[0.111429, 0.204286, 0.042857, 0.485714, 0.155714]"
19,750,10.8104,1.1788,5.5766,-7.785367,-0.010197,-0.010043,0,0,1.238827,0.731952,"[0.106667, 0.217333, 0.041333, 0.488, 0.146667]"
19,800,10.7892,1.3068,5.4945,-8.268938,-0.009879,-0.009991,0,0,1.370719,0.798699,"[0.10125, 0.2275, 0.04, 0.49375, 0.1375]"
19,850,10.7903,1.3167,5.4906,-8.768163,-0.009826,-0.009996,0,0,1.505804,0.866508,"[0.096471, 0.247059, 0.037647, 0.489412, 0.129412]"
19,900,10.7932,1.2199,5.5411,-9.278262,-0.009912,-0.009925,0,0,1.63924,0.934777,"[0.091111, 0.262222, 0.035556, 0.487778, 0.123333]"
19,950,10.8659,1.0547,5.6879,-9.807617,-0.010242,-0.010111,0,0,1.778727,1.007009,"[0.087368, 0.268421, 0.034737, 0.492632, 0.116842]"
19,1000,10.8547,1.0505,5.6804,-10.306122,-0.01013,-0.010186,0,0,1.916118,1.078217,"[0.084, 0.277, 0.034, 0.493, 0.112]"
19,1050,10.908,1.1323,6.9125,-11.052541,-0.012005,-0.011422,0,0,2.027231,1.12308,"[0.080952, 0.278095, 0.033333, 0.498095, 0.109524]"
19,1100,10.9439,1.1437,6.93,-11.556046,-0.010875,-0.011389,0,0,2.13387,1.165508,"[0.077273, 0.281818, 0.033636, 0.500909, 0.106364]"
19,1150,10.9297,1.2392,6.8532,-12.040686,-0.010319,-0.011165,0,0,2.232073,1.203468,"[0.074783, 0.286087, 0.035652, 0.5, 0.103478]"
19,1200,11.4483,2.05,6.7295,-12.515944,-0.009786,-0.011049,0,0,0.047207,0.02776,"[0.088333, 0.28, 0.04, 0.4875, 0.104167]"
19,1250,11.4386,2.0876,6.6997,-13.009973,-0.010041,-0.009787,0,0,0.145003,0.096682,"[0.0848, 0.2944, 0.0384, 0.4816, 0.1008]"
19,1300,11.4151,2.0371,6.7103,-13.512099,-0.010461,-0.00978,0,0,0.203619,0.134976,"[0.081538, 0.307692, 0.04, 0.472308, 0.098462]"
19,1350,11.5974,2.0927,6.8263,-14.035297,-0.010344,-0.009973,0,0,0.163068,0.087032,"[0.08, 0.3, 0.04, 0.477778, 0.102222]"
